__time__,y_true,y_pred
2025-11-28 20:00:00,-0.00343886911793315,0.0017746465227027883
2025-11-28 21:00:00,0.00514235736612939,0.0017746465227027883
2025-11-29 05:00:00,-0.002006150829651198,0.0017746465227027883
2025-11-29 12:00:00,0.0036860155005269423,0.0017746465227027883
2025-11-29 16:00:00,-0.006424927478497589,0.0017746465227027883
2025-11-29 18:00:00,-0.0005521375838560562,0.0017746465227027883
2025-11-29 20:00:00,0.000997736100594894,0.0017746465227027883
2025-11-29 21:00:00,-0.0028131357552448064,0.0017746465227027883
2025-11-29 23:00:00,0.002014349603108457,0.0017746465227027883
2025-11-30 01:00:00,-0.0012965800614740928,0.0017746465227027883
2025-11-30 03:00:00,-0.0005650079771318451,0.0017746465227027883
2025-11-30 07:00:00,0.004749645951323837,0.0017746465227027883
2025-11-30 08:00:00,0.005008175783825293,0.0017746465227027883
2025-11-30 09:00:00,-0.0019574335758582927,0.0017746465227027883
2025-11-30 13:00:00,-0.0029464748709913517,0.0017746465227027883
2025-11-30 18:00:00,1.9461986503871758e-05,0.0017746465227027883
2025-11-30 20:00:00,-0.0015494566029558468,0.0017746465227027883
2025-11-30 21:00:00,0.0011197399408167294,0.0017746465227027883
2025-12-01 00:00:00,0.0038792239775658458,0.001693947302961278
2025-12-01 01:00:00,-0.005136786474116324,0.0017746465227027883
2025-12-01 02:00:00,-0.004346958183680638,0.0017746465227027883
2025-12-01 03:00:00,-0.0063329749017035876,0.0017746465227027883
2025-12-01 04:00:00,0.004657686460648164,0.0020241791547179443
2025-12-01 05:00:00,0.005413065114481633,0.0016739909756356157
2025-12-01 07:00:00,0.007362719645588886,0.0016739909756356157
2025-12-01 08:00:00,-0.0018971700647365734,0.0016739909756356157
2025-12-01 09:00:00,-0.0006591191059595995,0.0016739909756356157
2025-12-01 12:00:00,0.012979117872628163,0.001795400021457147
2025-12-01 21:00:00,0.003144340287205879,0.002219376333902604
2025-12-01 22:00:00,-0.0033164697994156837,0.0017746465227027883
2025-12-02 00:00:00,-0.0006752684246132208,0.0017746465227027883
2025-12-02 03:00:00,-7.71498167615456e-05,0.0017746465227027883
2025-12-02 04:00:00,0.0008718319783107172,0.0017746465227027883
2025-12-02 14:00:00,0.03504425609506523,0.0014965534971454193
2025-12-02 15:00:00,-0.0010006104051239507,0.0014965534971454193
2025-12-02 16:00:00,0.015349859163697584,0.0017746465227027883
2025-12-02 17:00:00,0.010819113308094415,0.0017746465227027883
2025-12-02 18:00:00,-0.0005558641415398805,0.0017746465227027883
2025-12-02 19:00:00,-0.009585376101677793,0.002161323345268381
2025-12-03 00:00:00,0.012865127749970185,0.0016739909756356157
2025-12-03 02:00:00,-0.002038428647690746,0.0016739909756356157
2025-12-03 03:00:00,0.015770727111027387,0.0016739909756356157
2025-12-03 04:00:00,0.006004331770717903,0.0016739909756356157
2025-12-03 05:00:00,-0.0022570670117973857,0.0017746465227027883
2025-12-03 06:00:00,-0.004632372753375838,0.0017746465227027883
2025-12-03 08:00:00,0.008880317385961456,0.0017746465227027883
2025-12-03 10:00:00,0.0014257973979649597,0.0017746465227027883
2025-12-03 13:00:00,-0.008338466421322669,0.0017746465227027883
2025-12-03 14:00:00,0.0003412532533981877,0.001693947302961278
2025-12-03 18:00:00,0.008642781772986254,0.0017746465227027883
2025-12-03 21:00:00,0.0017283884920766717,0.0017746465227027883
2025-12-03 22:00:00,-0.003750425845706737,0.0017746465227027883
2025-12-04 02:00:00,-0.004269118869029947,0.0017746465227027883
2025-12-04 03:00:00,-0.001952450765398964,0.0017746465227027883
2025-12-04 05:00:00,0.0034706651451172368,0.0017746465227027883
2025-12-04 08:00:00,0.0041575604935416965,0.0017746465227027883
2025-12-04 09:00:00,-0.0020855355316957915,0.0017746465227027883
2025-12-04 11:00:00,0.0009007279925246453,0.0017746465227027883
2025-12-04 14:00:00,0.023314078640462674,0.001693947302961278
2025-12-04 21:00:00,0.004131009824406284,0.0017746465227027883
2025-12-05 00:00:00,0.0012769614341437178,0.0017746465227027883
2025-12-05 01:00:00,0.003469777953284721,0.0017746465227027883
2025-12-05 02:00:00,-0.00406853870646806,0.0017746465227027883
2025-12-05 04:00:00,-0.0010359806013496243,0.0017746465227027883
2025-12-05 07:00:00,-0.0015903832751502588,0.0017746465227027883
2025-12-05 09:00:00,0.0031642305856641505,0.001693947302961278
2025-12-05 13:00:00,-0.001963676880347507,0.001693947302961278
2025-12-05 14:00:00,0.00379934455636979,0.0017746465227027883
2025-12-05 19:00:00,-0.0036607446160182027,0.0017746465227027883
2025-12-05 22:00:00,0.00218567737898898,0.0017746465227027883
2025-12-06 00:00:00,-0.000989281116605566,0.0017746465227027883
2025-12-06 01:00:00,0.0012772715211752444,0.0017746465227027883
2025-12-06 06:00:00,-0.0010209399535133713,0.0017746465227027883
2025-12-06 08:00:00,0.006641949806698568,0.0017746465227027883
2025-12-06 10:00:00,0.002797408120175331,0.0017746465227027883
2025-12-06 11:00:00,-0.0005590012938759578,0.0017746465227027883
2025-12-06 14:00:00,-0.0027368193486456546,0.0017746465227027883
2025-12-06 18:00:00,-0.002692733668816017,0.0017746465227027883
2025-12-06 19:00:00,0.003201708022585648,0.0017746465227027883
2025-12-06 23:00:00,0.0034843140265275584,0.0017746465227027883
2025-12-07 01:00:00,0.007197782709346456,0.0017746465227027883
2025-12-07 02:00:00,0.00223949116186542,0.0017746465227027883
2025-12-07 03:00:00,-0.002079904209795363,0.0017746465227027883
2025-12-07 04:00:00,-0.00023389989191315003,0.0017746465227027883
2025-12-07 05:00:00,0.004351626769084026,0.0017746465227027883
2025-12-07 07:00:00,-0.0007063379826979955,0.0017746465227027883
2025-12-07 08:00:00,-0.0023806647284750062,0.0017746465227027883
2025-12-07 09:00:00,0.0030491569953401826,0.0017746465227027883
2025-12-07 13:00:00,-0.009400305364027797,0.0017746465227027883
2025-12-07 14:00:00,0.030015798922738895,0.0021666828166597594
2025-12-07 16:00:00,0.02326499212069849,0.0017746465227027883
2025-12-07 17:00:00,0.009184644762349809,0.0017562975808946165
2025-12-07 18:00:00,0.001351063817146867,0.0017746465227027883
2025-12-07 22:00:00,0.01774042682248868,0.002335421418866178
2025-12-08 00:00:00,0.012446428564757967,0.0017746465227027883
2025-12-08 01:00:00,0.009951583797471393,0.0017562975808946165
2025-12-08 07:00:00,0.005854768341643736,0.0017746465227027883
2025-12-08 08:00:00,0.0017006092915010198,0.0017746465227027883
2025-12-08 09:00:00,0.004811423327323373,0.0017746465227027883
2025-12-08 13:00:00,-0.0067492436724854755,0.0017746465227027883
2025-12-08 14:00:00,-0.009857616795266682,0.002335421418866178
2025-12-08 15:00:00,0.00038034932343355315,0.001965285379860308
2025-12-08 21:00:00,-0.005294004613676347,0.0017746465227027883
2025-12-09 00:00:00,-0.003778615967845207,0.0017746465227027883
2025-12-09 01:00:00,0.00027536585950958467,0.0017746465227027883
2025-12-09 04:00:00,-0.00020220571129851489,0.0017746465227027883
2025-12-09 05:00:00,0.0059420415739425605,0.0017746465227027883
2025-12-09 07:00:00,4.243198947861021e-05,0.0017746465227027883
2025-12-09 08:00:00,-0.004064993361779701,0.0017746465227027883
2025-12-09 10:00:00,0.00190610088424694,0.0017746465227027883
2025-12-09 12:00:00,-0.0016459774151109017,0.0017746465227027883
2025-12-09 13:00:00,-0.0008124405622385344,0.0017746465227027883
2025-12-09 14:00:00,0.05134892632672923,0.0017746465227027883
2025-12-09 16:00:00,-0.0028688130302574645,0.0017562975808946165
2025-12-09 17:00:00,5.302428198307834e-05,0.0017746465227027883
2025-12-09 20:00:00,-0.00513317573869069,0.002561174592789742
2025-12-09 21:00:00,0.0052607779195192935,0.0017746465227027883
2025-12-10 01:00:00,0.0038811336376910837,0.0017746465227027883
2025-12-10 05:00:00,0.0031031612819311036,0.0017746465227027883
2025-12-10 06:00:00,0.0017879815562944126,0.0017746465227027883
2025-12-10 07:00:00,-0.0019193274751915707,0.0017746465227027883
2025-12-10 08:00:00,0.006791759293790261,0.0017746465227027883
2025-12-10 09:00:00,-0.006991125908448148,0.0017746465227027883
2025-12-10 10:00:00,-0.0016509297399623574,0.001965285379860308
2025-12-10 11:00:00,-0.001447305516998015,0.0017746465227027883
2025-12-10 15:00:00,0.002397336772823026,0.0017746465227027883
2025-12-10 16:00:00,0.0048137768447625824,0.0017746465227027883
2025-12-10 19:00:00,-0.005434194499390745,0.0017562975808946165
2025-12-10 20:00:00,-0.0010552444845023572,0.0017562975808946165
2025-12-11 00:00:00,-0.007815336319523903,0.001965285379860308
2025-12-11 01:00:00,-0.006647263068373277,0.001965285379860308
2025-12-11 02:00:00,-0.00215599613639017,0.001965285379860308
2025-12-11 03:00:00,0.012345882535796883,0.0017746465227027883
2025-12-11 13:00:00,-0.006215370105409621,0.0017746465227027883
2025-12-11 14:00:00,0.0072962761592362665,0.001965285379860308
2025-12-11 15:00:00,-0.001507714627415866,0.0017746465227027883
2025-12-11 18:00:00,0.0028490179249287453,0.0017746465227027883
2025-12-11 19:00:00,0.020876614818819007,0.0017746465227027883
2025-12-11 20:00:00,0.023079422916873194,0.0017746465227027883
2025-12-11 21:00:00,-0.005468281362002579,0.0017562975808946165
2025-12-12 03:00:00,0.0024537569634201367,0.0017746465227027883
2025-12-12 05:00:00,0.0014905025491192398,0.0017746465227027883
2025-12-12 06:00:00,-0.0009516668621359619,0.0017746465227027883
2025-12-12 08:00:00,0.0038551814772502056,0.0017746465227027883
2025-12-12 10:00:00,-0.0008017932995950088,0.0017746465227027883
2025-12-12 12:00:00,-0.0012689286695024644,0.0017746465227027883
2025-12-12 14:00:00,-0.027514311922577743,0.0017746465227027883
2025-12-12 15:00:00,0.002475807853906506,0.0016773563283525707
2025-12-12 16:00:00,0.0008116377189386209,0.0017746465227027883
2025-12-12 18:00:00,-0.001924791957965381,0.0017746465227027883
2025-12-12 20:00:00,-0.00022327167144413148,0.0017746465227027883
2025-12-12 22:00:00,-0.0007474903775061395,0.0017746465227027883
2025-12-12 23:00:00,0.001209138255624578,0.0017746465227027883
2025-12-13 00:00:00,-0.0010312766833261333,0.0017746465227027883
2025-12-13 01:00:00,6.339260838287556e-05,0.0017746465227027883
2025-12-13 08:00:00,-0.00039385062800967557,0.0017746465227027883
2025-12-13 12:00:00,-0.00105411852434726,0.0017746465227027883
2025-12-13 13:00:00,-0.0018430003802024945,0.0017746465227027883
2025-12-13 14:00:00,0.0002766247741434433,0.0017746465227027883
2025-12-13 17:00:00,0.0014936797375230903,0.0017746465227027883
2025-12-13 19:00:00,-0.000996857678974074,0.0017746465227027883
2025-12-13 21:00:00,-0.0003978569461185162,0.0017746465227027883
2025-12-13 23:00:00,0.002214863322225565,0.0017746465227027883
2025-12-14 00:00:00,-0.0005171804271643887,0.0017746465227027883
2025-12-14 05:00:00,-0.0005966364961864048,0.0017746465227027883
2025-12-14 07:00:00,-0.0015227842787261794,0.0017746465227027883
2025-12-14 08:00:00,-0.0009795239000557128,0.0017746465227027883
2025-12-14 10:00:00,-0.005509526072749545,0.0017746465227027883
2025-12-14 11:00:00,0.0016029832228873627,0.0017746465227027883
2025-12-14 14:00:00,-0.0010680307817243521,0.0017746465227027883
2025-12-14 15:00:00,-0.002090747584837653,0.0017746465227027883
2025-12-14 16:00:00,-0.0002962043144658277,0.0017746465227027883
2025-12-14 20:00:00,-0.0013007704197249106,0.0017746465227027883
2025-12-14 21:00:00,-0.00032296889206025225,0.0017746465227027883
2025-12-14 22:00:00,-0.0027535381460352085,0.0017746465227027883
2025-12-14 23:00:00,0.0066515733724237325,0.0017746465227027883
2025-12-15 00:00:00,0.01747639901773003,0.0017746465227027883
2025-12-15 01:00:00,0.0017815445340184208,0.0023911712752173837
2025-12-15 02:00:00,-0.0004395187312729334,0.0017746465227027883
2025-12-15 09:00:00,-6.866080878784824e-05,0.0017746465227027883
2025-12-15 11:00:00,0.0012149192316833024,0.0017746465227027883
2025-12-15 12:00:00,-0.002944827818174953,0.0017746465227027883
2025-12-15 13:00:00,-0.01557361145398182,0.0017746465227027883
2025-12-15 14:00:00,-0.011615063660988759,0.0016773563283525707
2025-12-15 15:00:00,-0.007302093302310105,0.0021666828166597594
2025-12-15 16:00:00,-0.00740162930313431,0.0021666828166597594
2025-12-15 17:00:00,0.009829022995789012,0.002561174592789742
2025-12-15 18:00:00,-0.0004111750781155073,0.0017746465227027883
2025-12-15 21:00:00,0.0003601094923449842,0.0017746465227027883
2025-12-16 00:00:00,0.0005947955434177709,0.0021666828166597594
2025-12-16 01:00:00,0.0012335087130886085,0.0017746465227027883
2025-12-16 04:00:00,0.004412726029405857,0.0017746465227027883
2025-12-16 06:00:00,-0.005639513951726339,0.0017746465227027883
2025-12-16 07:00:00,0.006028233142259069,0.0017746465227027883
2025-12-16 10:00:00,0.006460924851210631,0.0017746465227027883
2025-12-16 11:00:00,-0.0005556115156463091,0.0017746465227027883
2025-12-16 12:00:00,-0.008867704491097323,0.0017746465227027883
2025-12-16 13:00:00,0.01968393993642075,0.0021666828166597594
2025-12-16 14:00:00,0.015505731568084942,0.0014965534971454193
2025-12-16 18:00:00,-0.0022305216746207044,0.0017746465227027883
2025-12-16 21:00:00,0.0003360828909075901,0.0017746465227027883
2025-12-16 22:00:00,0.001823660295206854,0.0017746465227027883
2025-12-17 00:00:00,0.00034473795802740666,0.0017746465227027883
2025-12-17 03:00:00,-0.005303697034828727,0.0017746465227027883
2025-12-17 04:00:00,-0.0014519668034482455,0.0017746465227027883
2025-12-17 05:00:00,0.003496798578173836,0.0017746465227027883
2025-12-17 07:00:00,-0.00749456132410457,0.0017746465227027883
2025-12-17 09:00:00,0.004785662639183731,0.0017746465227027883
2025-12-17 10:00:00,0.008266232601445146,0.0017746465227027883
2025-12-17 11:00:00,0.0010640596193326071,0.0017746465227027883
2025-12-17 12:00:00,0.01378264540727817,0.0017746465227027883
2025-12-17 13:00:00,0.04612492637106636,0.0017746465227027883
2025-12-17 14:00:00,-0.027613758404997933,0.0017546847292880076
2025-12-17 15:00:00,-0.0028346944807450844,0.0016773563283525707
2025-12-17 16:00:00,-0.006451533714578971,0.0017562975808946165
2025-12-17 19:00:00,-0.0014815919740153976,0.002161323345268381
2025-12-18 08:00:00,0.0069314914164521875,0.0017746465227027883
2025-12-18 09:00:00,0.0013972967458728465,0.0017746465227027883
2025-12-18 10:00:00,-0.00047193502075419045,0.0017746465227027883
2025-12-18 13:00:00,-0.005716819870474502,0.0017562975808946165
2025-12-18 14:00:00,0.003805073944873618,0.0017729842791408303
2025-12-18 17:00:00,-0.0059559398847396664,0.002335421418866178
2025-12-18 20:00:00,0.02463524076342493,0.0017746465227027883
2025-12-19 01:00:00,0.007557395240127217,0.0017746465227027883
2025-12-19 03:00:00,0.004872563780184016,0.0017562975808946165
2025-12-19 07:00:00,0.0033939174608259544,0.0017746465227027883
2025-12-19 11:00:00,-0.0038940237199455844,0.0017746465227027883
2025-12-19 13:00:00,0.004151958768230494,0.0017746465227027883
2025-12-19 14:00:00,-0.0025905602959251602,0.0017746465227027883
2025-12-19 15:00:00,0.0007134448274514588,0.0017562975808946165
2025-12-19 18:00:00,0.01578235924688296,0.0017746465227027883
2025-12-19 20:00:00,-0.0029578454999086607,0.0017746465227027883
2025-12-20 03:00:00,0.0018217629857585943,0.0017746465227027883
2025-12-20 10:00:00,0.0025769429321443444,0.0017746465227027883
2025-12-20 11:00:00,-0.00024448584284786373,0.0017746465227027883
2025-12-20 12:00:00,0.000324257320306476,0.0017746465227027883
2025-12-20 13:00:00,-0.00010774295125380026,0.0017746465227027883
2025-12-20 18:00:00,-0.0009095640389894332,0.0017746465227027883
2025-12-20 22:00:00,0.0018466913581451944,0.0017746465227027883
2025-12-21 01:00:00,0.0030064351523685093,0.0017746465227027883
2025-12-21 02:00:00,-0.0009157188068704127,0.0017746465227027883
2025-12-21 06:00:00,0.0017376048087597786,0.0017746465227027883
2025-12-21 08:00:00,-0.004245327647512643,0.0017746465227027883
2025-12-21 10:00:00,0.0029939529798133136,0.0017746465227027883
2025-12-21 14:00:00,0.0018479421959879524,0.0017746465227027883
2025-12-21 17:00:00,-0.002646745706116693,0.0017746465227027883
2025-12-21 21:00:00,0.00884945104360154,0.0016773563283525707
2025-12-22 00:00:00,-0.00029672683341775075,0.0017746465227027883
2025-12-22 01:00:00,0.0027913220012248984,0.0017746465227027883
2025-12-22 07:00:00,-0.0004469450365876197,0.0017746465227027883
2025-12-22 08:00:00,-1.8062584598231573e-05,0.0017746465227027883
2025-12-22 10:00:00,0.007008970472241244,0.0017746465227027883
2025-12-22 12:00:00,-0.0008195697492651928,0.0017746465227027883
2025-12-22 15:00:00,0.0038088780313261738,0.0017746465227027883
2025-12-22 16:00:00,0.010893305964472515,0.0017746465227027883
2025-12-22 19:00:00,0.005908607534772206,0.0017746465227027883
2025-12-22 20:00:00,-0.0032057112613209505,0.0017746465227027883
2025-12-22 22:00:00,-0.004448854770312121,0.0017746465227027883
2025-12-22 23:00:00,-0.002010080092233766,0.0014965534971454193
2025-12-23 04:00:00,-0.0008360806659079067,0.0017746465227027883
2025-12-23 06:00:00,-0.00039052448159276453,0.0017746465227027883
2025-12-23 10:00:00,-0.00044924446006736437,0.0017746465227027883
2025-12-23 11:00:00,-0.002683784494883092,0.0017746465227027883
2025-12-23 14:00:00,0.004027756505332955,0.0017746465227027883
2025-12-23 19:00:00,-0.0008726799345301431,0.0017746465227027883
2025-12-23 20:00:00,-0.001934914040257619,0.0017746465227027883
2025-12-23 22:00:00,0.013039337382546343,0.0016773563283525707
2025-12-24 01:00:00,0.018548509451110484,0.001965285379860308
2025-12-24 02:00:00,-0.002570669163109013,0.0017746465227027883
2025-12-24 07:00:00,0.003726103959096876,0.0017746465227027883
2025-12-24 09:00:00,-0.005758353480630822,0.0017746465227027883
2025-12-24 11:00:00,-0.002302462862586075,0.0017746465227027883
2025-12-24 17:00:00,0.006425545668200362,0.0017746465227027883
2025-12-24 19:00:00,0.005281984695430892,0.0017746465227027883
2025-12-24 20:00:00,-0.001633040451419072,0.0017746465227027883
2025-12-24 22:00:00,0.0014255987543279173,0.0017746465227027883
2025-12-25 04:00:00,0.0030826744987940374,0.0017746465227027883
2025-12-25 05:00:00,0.00701987671747178,0.0017746465227027883
2025-12-25 06:00:00,-0.0038123098089597146,0.0017746465227027883
2025-12-25 08:00:00,0.0031530064824380724,0.0017746465227027883
2025-12-25 10:00:00,-0.0004121612679134165,0.0017746465227027883
2025-12-25 13:00:00,0.0021309875495797033,0.0017746465227027883
2025-12-25 15:00:00,-0.002848148491390565,0.0017746465227027883
2025-12-25 16:00:00,-0.0007324530132067976,0.0017746465227027883
2025-12-25 20:00:00,0.0014480605985843333,0.0017746465227027883
2025-12-25 21:00:00,0.0017800884601019184,0.0017746465227027883
2025-12-25 22:00:00,0.01508523519769869,0.0017746465227027883
2025-12-25 23:00:00,-0.0033665808533541812,0.0017746465227027883
2025-12-26 04:00:00,0.00039383814176497056,0.0017746465227027883
2025-12-26 07:00:00,-0.0011281521022676985,0.0017746465227027883
2025-12-26 08:00:00,0.006926082357823502,0.0017746465227027883
2025-12-26 10:00:00,-0.003996678505474895,0.0017546847292880076
2025-12-26 15:00:00,0.006196219935841851,0.001693947302961278
2025-12-26 21:00:00,-0.01831778892237375,0.0017746465227027883
2025-12-26 23:00:00,-0.0032002934369453136,0.0017746465227027883
2025-12-27 01:00:00,-0.000642902227092241,0.0017746465227027883
2025-12-27 04:00:00,-0.001353320928700014,0.0017746465227027883
2025-12-27 10:00:00,0.0014340926976540932,0.0017746465227027883
2025-12-27 11:00:00,-0.0005191496582607643,0.0017746465227027883
2025-12-27 14:00:00,0.0014658322827101166,0.0017746465227027883
2025-12-27 15:00:00,0.0012500250354794556,0.0017746465227027883
2025-12-27 21:00:00,0.0020581850683887327,0.0017746465227027883
2025-12-27 23:00:00,-0.0007098347846176818,0.0017746465227027883
2025-12-28 03:00:00,-8.569602027216811e-05,0.0017746465227027883
2025-12-28 04:00:00,0.002480324450124659,0.0017746465227027883
2025-12-28 05:00:00,-0.001109907176352357,0.0017746465227027883
2025-12-28 06:00:00,0.006913953794588373,0.0017746465227027883
2025-12-28 07:00:00,-0.00020154736061110448,0.0017746465227027883
2025-12-28 12:00:00,-0.0007290197517575866,0.0017746465227027883
2025-12-28 13:00:00,0.0017340118360162319,0.0017746465227027883
2025-12-28 22:00:00,-0.0008606998840682257,0.0017746465227027883
2025-12-29 00:00:00,-0.0005686282595080217,0.0017746465227027883
2025-12-29 05:00:00,0.007127848077932418,0.0017746465227027883
2025-12-29 07:00:00,0.007757865634665649,0.0017746465227027883
2025-12-29 08:00:00,0.0035566834422935826,0.0017746465227027883
2025-12-29 09:00:00,0.01599121775113405,0.0017746465227027883
2025-12-29 10:00:00,0.021482100083977905,0.0023911712752173837
2025-12-29 11:00:00,0.00018868793637690824,0.0017546847292880076
2025-12-29 12:00:00,-0.0016584203046920033,0.0017746465227027883
2025-12-29 14:00:00,-0.0017588309928198607,0.0017746465227027883
2025-12-29 15:00:00,-0.0007146765834448221,0.0017746465227027883
2025-12-29 16:00:00,-0.01633937893238506,0.0017746465227027883
2025-12-29 17:00:00,-0.0036527009539624906,0.001693947302961278
2025-12-29 18:00:00,-0.002488646342134717,0.0017746465227027883
2025-12-29 19:00:00,-0.0021158219852788055,0.0017746465227027883
2025-12-29 20:00:00,0.00023583515150245877,0.0017746465227027883
2025-12-30 02:00:00,-0.0011215651815038306,0.0017746465227027883
2025-12-30 04:00:00,0.0029410741823480357,0.0017746465227027883
2025-12-30 09:00:00,-0.0024111627125307238,0.0017746465227027883
2025-12-30 10:00:00,0.006006626936550267,0.0017746465227027883
2025-12-30 11:00:00,-0.0008327763835348076,0.0017746465227027883
2025-12-30 12:00:00,-0.0005249939654575898,0.0017746465227027883
2025-12-30 15:00:00,0.008434295945164153,0.0017746465227027883
2025-12-30 16:00:00,0.0029036003138464997,0.0017746465227027883
2025-12-30 21:00:00,0.01722101840955257,0.0017746465227027883
2025-12-30 22:00:00,0.0030461506623713345,0.0017746465227027883
2025-12-30 23:00:00,-0.0030157785441317243,0.0017746465227027883
2025-12-31 00:00:00,-0.0041654228948977195,0.0017746465227027883
2025-12-31 04:00:00,0.007838970714577027,0.0017746465227027883
2025-12-31 06:00:00,0.001529039957310075,0.0017746465227027883
2025-12-31 07:00:00,-0.002592235164657105,0.0017746465227027883
2025-12-31 09:00:00,0.0007808444954867965,0.0017746465227027883
2025-12-31 12:00:00,0.002904310513208379,0.0017746465227027883
2025-12-31 15:00:00,-0.0020094920759646776,0.0017746465227027883
2025-12-31 16:00:00,0.005159013022140815,0.0017746465227027883
2025-12-31 19:00:00,-0.0025953197546647547,0.0017746465227027883
2025-12-31 21:00:00,-0.005761079487362566,0.0017746465227027883
2025-12-31 22:00:00,-0.006060610864984388,0.001965285379860308
2025-12-31 23:00:00,-0.0032255721848488787,0.001965285379860308
2026-01-01 00:00:00,-0.00044174779887269,0.0017746465227027883
2026-01-01 04:00:00,0.003078800788166703,0.0017746465227027883
2026-01-01 06:00:00,-0.0009982665219245997,0.0017746465227027883
2026-01-01 07:00:00,0.003767785192029294,0.0017746465227027883
2026-01-01 09:00:00,-0.000362910133669373,0.0017746465227027883
2026-01-01 10:00:00,-0.0006829466223974631,0.0017746465227027883
2026-01-01 12:00:00,0.002458319305501529,0.0017746465227027883
2026-01-01 17:00:00,-0.00014571899256546968,0.0017746465227027883
2026-01-01 20:00:00,-0.00030721896533617964,0.0017746465227027883
2026-01-01 22:00:00,0.0015735820950426433,0.0017746465227027883
2026-01-02 06:00:00,0.004430579562645608,0.0017746465227027883
2026-01-02 07:00:00,-6.531744845348741e-05,0.0017746465227027883
2026-01-02 10:00:00,0.006744821724150853,0.0017746465227027883
2026-01-02 17:00:00,0.004213387436091053,0.0017746465227027883
2026-01-02 18:00:00,-0.0017891769646922683,0.0017746465227027883
2026-01-02 22:00:00,-0.0018255044628630707,0.0017562975808946165
2026-01-03 01:00:00,-0.006493587013518831,0.0017746465227027883
2026-01-03 06:00:00,-0.0022597775491398886,0.0017746465227027883
2026-01-03 10:00:00,-0.00012515845575239087,0.0017746465227027883
2026-01-03 13:00:00,-0.0018085037951629244,0.0017746465227027883
2026-01-03 14:00:00,-0.003249275842295262,0.0017746465227027883
2026-01-03 15:00:00,0.0019959680426343686,0.0017746465227027883
2026-01-03 20:00:00,-0.0003278249510811886,0.0017746465227027883
2026-01-03 21:00:00,0.00264351078896072,0.0017746465227027883
2026-01-03 22:00:00,-0.001771995279887907,0.0017746465227027883
2026-01-04 05:00:00,0.0005986049897875583,0.0017746465227027883
2026-01-04 06:00:00,0.000847901126232417,0.0017746465227027883
2026-01-04 12:00:00,0.001794389371538204,0.0017746465227027883
2026-01-04 15:00:00,-0.001660802818463462,0.0017746465227027883
2026-01-04 16:00:00,0.001926240467078151,0.0017746465227027883
2026-01-04 20:00:00,0.002874008166628824,0.0017746465227027883
2026-01-04 21:00:00,0.00170052011971629,0.0017746465227027883
2026-01-05 03:00:00,0.0037943017913965693,0.0017746465227027883
2026-01-05 05:00:00,-0.0007246698875850761,0.0017746465227027883
2026-01-05 08:00:00,0.011849881199441506,0.0023911712752173837
2026-01-05 09:00:00,0.0015792809498479435,0.0017746465227027883
2026-01-05 16:00:00,0.004717699441225384,0.0017746465227027883
2026-01-05 17:00:00,0.008488850009120101,0.0017746465227027883
2026-01-05 18:00:00,0.0009648563620259452,0.0017746465227027883
2026-01-05 19:00:00,-0.002754794527628377,0.0017746465227027883
2026-01-05 20:00:00,-0.001392652797073177,0.0017746465227027883
2026-01-05 21:00:00,0.0146590087626269,0.0017746465227027883
2026-01-05 22:00:00,0.010890096258594655,0.0017746465227027883
2026-01-05 23:00:00,-0.002701198412301526,0.0017746465227027883
2026-01-06 00:00:00,0.013333411097625437,0.0017746465227027883
2026-01-06 01:00:00,0.002700964086356403,0.0017746465227027883
2026-01-06 02:00:00,-0.001609338324222312,0.0017746465227027883
2026-01-06 05:00:00,0.0016176492570705212,0.0017746465227027883
2026-01-06 08:00:00,-0.0003498577138778397,0.0017746465227027883
2026-01-06 12:00:00,-0.0022080956786722935,0.0017746465227027883
2026-01-06 14:00:00,-0.005564518364680072,0.0017746465227027883
2026-01-06 15:00:00,-0.00011158534895936258,0.0017746465227027883
2026-01-06 18:00:00,0.0056283873371846815,0.0017746465227027883
2026-01-06 19:00:00,0.00041573548286797724,0.0017746465227027883
2026-01-06 20:00:00,-0.001507220381598842,0.0017746465227027883
2026-01-06 22:00:00,-0.002006356980579642,0.0017746465227027883
2026-01-06 23:00:00,-0.010275002550373603,0.0017746465227027883
2026-01-07 00:00:00,-0.011983928339588903,0.001965285379860308
2026-01-07 01:00:00,0.009998168505896571,0.001965285379860308
2026-01-07 02:00:00,0.0012125914297022927,0.0017746465227027883
2026-01-07 04:00:00,0.015833723909639642,0.0017746465227027883
2026-01-07 05:00:00,0.00240607595290919,0.0017562975808946165
2026-01-07 09:00:00,0.011169360957952982,0.0017746465227027883
2026-01-07 10:00:00,-0.0015616471331732675,0.0017746465227027883
2026-01-07 11:00:00,-0.0015198300802454086,0.0017746465227027883
2026-01-07 13:00:00,0.0015647254640243902,0.0017746465227027883
2026-01-07 18:00:00,0.0025613432069078674,0.0017746465227027883
2026-01-07 22:00:00,-0.006742595700510588,0.0017746465227027883
2026-01-07 23:00:00,-0.000802046796185006,0.001965285379860308
2026-01-08 02:00:00,0.006290080513996379,0.0017746465227027883
2026-01-08 03:00:00,-0.0014053643304010063,0.0017746465227027883
2026-01-08 07:00:00,0.000630594340385017,0.0017746465227027883
2026-01-08 08:00:00,0.0006391496737165818,0.0017746465227027883
2026-01-08 09:00:00,-0.005050704164939392,0.0017746465227027883
2026-01-08 11:00:00,0.004572864102098373,0.0017746465227027883
