__time__,y_true,y_pred
2026-03-26 02:00:00,-0.0016003883144235737,0.000842860175154874
2026-03-26 03:00:00,-0.005353201580986909,0.0007896501599312906
2026-03-26 04:00:00,0.0044399364207993505,0.0008748383298995503
2026-03-26 05:00:00,0.0005753179777860538,0.0007099982316556949
2026-03-26 06:00:00,-0.004310265488214517,0.0007099982316556949
2026-03-26 07:00:00,0.015290973432792957,0.000842860175154874
2026-03-26 08:00:00,0.0006658222690855292,0.000842860175154874
2026-03-26 09:00:00,-0.00608260797770774,0.000842860175154874
2026-03-26 10:00:00,0.0029076279369013927,0.0008748383298995503
2026-03-26 11:00:00,0.0017487452760777717,0.000842860175154874
2026-03-26 12:00:00,-0.017895651510149102,0.0008265739128660749
2026-03-26 13:00:00,0.008128813136118506,0.0009134248295330636
2026-03-26 14:00:00,-0.000915746868981117,0.0007896501599312906
2026-03-26 15:00:00,-0.0049704084499264225,0.000842860175154874
2026-03-26 16:00:00,-0.0010747639263644117,0.0008748383298995503
2026-03-26 17:00:00,0.008521299199124878,0.000842860175154874
2026-03-26 18:00:00,-0.004362315221419862,0.0007099982316556949
2026-03-26 19:00:00,0.003562081711450781,0.0008748383298995503
2026-03-26 20:00:00,0.009252483751453523,0.0008748383298995503
2026-03-26 21:00:00,0.006195355751181853,0.0009134248295330636
2026-03-26 22:00:00,-0.006222996604813613,0.0008748383298995503
2026-03-26 23:00:00,-0.010774861109550372,0.0009134248295330636
2026-03-27 00:00:00,-0.0016243514994991784,0.0009134248295330636
2026-03-27 01:00:00,0.005942079384503442,0.000842860175154874
2026-03-27 02:00:00,-0.006403831330118846,0.000842860175154874
2026-03-27 03:00:00,0.007535803941900055,0.0007896501599312906
2026-03-27 04:00:00,0.0043441453105698925,0.0009134248295330636
2026-03-27 05:00:00,0.007722359122433643,0.000842860175154874
2026-03-27 06:00:00,-0.0010177587294504444,0.0008748383298995503
2026-03-27 07:00:00,-0.006012035318807493,0.000842860175154874
2026-03-27 08:00:00,0.01693931909473346,0.000842860175154874
2026-03-27 09:00:00,0.00648231428009467,0.000842860175154874
2026-03-27 10:00:00,0.0020780206132974825,0.000842860175154874
2026-03-27 11:00:00,0.0038438266446955863,0.000842860175154874
2026-03-27 12:00:00,0.0038947968271027178,0.000842860175154874
2026-03-27 13:00:00,0.001996117828984105,0.0008748383298995503
2026-03-27 14:00:00,-0.002758863949318994,0.0007099982316556949
2026-03-27 15:00:00,-0.004930547547860001,0.000842860175154874
2026-03-27 16:00:00,0.0015897139126273406,0.0008748383298995503
2026-03-27 17:00:00,-0.0037540213198452247,0.000842860175154874
2026-03-27 18:00:00,0.0029342050648037956,0.0008748383298995503
2026-03-27 19:00:00,0.008001871151854356,0.0008748383298995503
2026-03-27 20:00:00,-0.0014612401942502226,0.0008748383298995503
2026-03-27 21:00:00,0.03410341823078151,0.0009134248295330636
2026-03-27 22:00:00,0.006454269258330073,0.0009134248295330636
2026-03-27 23:00:00,-0.001582364603705038,0.0009134248295330636
2026-03-28 00:00:00,-0.0069677709860377305,0.0008748383298995503
2026-03-28 01:00:00,0.014847851748059028,0.0007896501599312906
2026-03-28 02:00:00,-0.0003299164499915443,0.0008748383298995503
2026-03-28 03:00:00,-0.005184436135732174,0.0008748383298995503
2026-03-28 04:00:00,0.0034785634565693557,0.0008748383298995503
2026-03-28 05:00:00,-0.00022224592936936032,0.000842860175154874
2026-03-28 06:00:00,8.446105513087667e-05,0.0008062143977397262
2026-03-28 07:00:00,0.0005466879301564611,0.0008062143977397262
2026-03-28 08:00:00,-0.0023915127197423653,0.0008265739128660749
2026-03-28 09:00:00,-1.3364040929714951e-05,0.000842860175154874
2026-03-28 10:00:00,0.0016164063892984077,0.0008062143977397262
2026-03-28 11:00:00,-0.0004941954398634614,0.0008062143977397262
2026-03-28 12:00:00,0.00564328311650218,0.0008265739128660749
2026-03-28 13:00:00,0.00045734634971649857,0.000842860175154874
2026-03-28 14:00:00,-0.0004263066808202224,0.0008265739128660749
2026-03-28 15:00:00,-0.00019100881585974177,0.0008062143977397262
2026-03-28 16:00:00,-0.00013106203584742763,0.0008062143977397262
2026-03-28 17:00:00,-0.0003310636616772785,0.0008062143977397262
2026-03-28 18:00:00,0.0003110938287483048,0.0008265739128660749
2026-03-28 19:00:00,0.0012483327278521692,0.0008062143977397262
2026-03-28 20:00:00,-0.0004464280830762183,0.0008062143977397262
2026-03-28 21:00:00,-0.0002510645260123195,0.0008265739128660749
2026-03-28 22:00:00,-3.7776224759767295e-05,0.0008062143977397262
2026-03-28 23:00:00,-0.00016223177622721113,0.0008265739128660749
2026-03-29 00:00:00,0.00048000960249600994,0.0008062143977397262
2026-03-29 01:00:00,-0.00012888430651417145,0.0008062143977397262
2026-03-29 02:00:00,0.00039552786989412235,0.0008265739128660749
2026-03-29 03:00:00,0.000835240032576042,0.0008062143977397262
2026-03-29 04:00:00,-0.0009043229248892854,0.0008062143977397262
2026-03-29 05:00:00,0.00040008713142054587,0.0008062143977397262
2026-03-29 06:00:00,-4.444977841934766e-06,0.0008062143977397262
2026-03-29 07:00:00,-0.0007737271130439633,0.0008062143977397262
2026-03-29 08:00:00,-0.0005584336415609403,0.0008265739128660749
2026-03-29 09:00:00,0.001152454392581849,0.000842860175154874
2026-03-29 10:00:00,-0.0002713861173740671,0.0008062143977397262
2026-03-29 11:00:00,-0.0003293214006340125,0.0008062143977397262
2026-03-29 12:00:00,0.0006541932398276426,0.0008062143977397262
2026-03-29 13:00:00,-0.0002692350070721993,0.0008062143977397262
2026-03-29 14:00:00,0.00023587661010390597,0.0008062143977397262
2026-03-29 15:00:00,-0.0003894718032702614,0.0008062143977397262
2026-03-29 16:00:00,-0.00035176774786099157,0.0008062143977397262
2026-03-29 17:00:00,0.00020930540683883784,0.0008265739128660749
2026-03-29 18:00:00,0.0032036457211325337,0.0008265739128660749
2026-03-29 19:00:00,0.007326820176677071,0.0008265739128660749
2026-03-29 20:00:00,-0.001868858999523286,0.0007099982316556949
2026-03-29 21:00:00,9.763306390002483e-05,0.000842860175154874
2026-03-29 22:00:00,0.0018230874647609978,0.0008062143977397262
2026-03-29 23:00:00,0.0007402933552318824,0.0008265739128660749
2026-03-30 00:00:00,0.00038998449048842804,0.0008265739128660749
2026-03-30 01:00:00,0.0017229982562241277,0.0008265739128660749
2026-03-30 02:00:00,-0.0008637147355152461,0.0008062143977397262
2026-03-30 03:00:00,0.0001683792610917858,0.0008062143977397262
2026-03-30 04:00:00,0.0029045253262415457,0.0008062143977397262
2026-03-30 05:00:00,-0.007066367062966247,0.0008265739128660749
2026-03-30 06:00:00,-0.007971912521344802,0.0009134248295330636
2026-03-30 07:00:00,-0.003809262700853218,0.0007896501599312906
2026-03-30 08:00:00,0.017493274399730842,0.0009134248295330636
2026-03-30 09:00:00,0.006764058810740529,0.0007896501599312906
2026-03-30 10:00:00,0.005751060602702064,0.0008748383298995503
2026-03-30 11:00:00,0.0006527871738646667,0.000842860175154874
2026-03-30 12:00:00,0.010495224854766175,0.0007099982316556949
2026-03-30 13:00:00,0.003662560181611947,0.0008748383298995503
2026-03-30 14:00:00,-0.0008710946019205145,0.000842860175154874
2026-03-30 15:00:00,0.0037867736571122737,0.000842860175154874
2026-03-30 16:00:00,-0.0014169474100638995,0.000842860175154874
2026-03-30 17:00:00,-0.00014114357191659225,0.000842860175154874
2026-03-30 18:00:00,0.010835008579131307,0.0008265739128660749
2026-03-30 19:00:00,0.004272967447103073,0.0007896501599312906
2026-03-30 20:00:00,-0.010394321751149595,0.000842860175154874
2026-03-30 21:00:00,0.00699472797011737,0.0008748383298995503
2026-03-30 22:00:00,0.0036598225884486297,0.0008748383298995503
2026-03-30 23:00:00,-0.0019577558354364655,0.000842860175154874
2026-03-31 00:00:00,-0.0052269413058807996,0.0008265739128660749
2026-03-31 01:00:00,-0.0033049443283175387,0.000842860175154874
2026-03-31 02:00:00,0.0059804713721630974,0.0008265739128660749
2026-03-31 03:00:00,-0.0008781617712445564,0.000842860175154874
2026-03-31 04:00:00,0.0027579789540828317,0.0008265739128660749
2026-03-31 05:00:00,-0.0013789894770413528,0.0008265739128660749
2026-03-31 06:00:00,0.0013395580402971593,0.0008265739128660749
2026-03-31 07:00:00,0.014381288169364792,0.000842860175154874
2026-03-31 08:00:00,0.02466779608520237,0.0007896501599312906
2026-03-31 09:00:00,-0.007665097123282064,0.0009134248295330636
2026-03-31 10:00:00,-0.002518357028975706,0.000842860175154874
2026-03-31 11:00:00,0.0031296953178425384,0.000842860175154874
2026-03-31 12:00:00,0.0018631996428680284,0.0008265739128660749
2026-03-31 13:00:00,-0.0022482788210261614,0.000842860175154874
2026-03-31 14:00:00,0.0037777874326001323,0.0008265739128660749
2026-03-31 15:00:00,0.0018533753677274557,0.000842860175154874
2026-03-31 16:00:00,-0.003094500907340086,0.000842860175154874
2026-03-31 17:00:00,-0.0016135488818367475,0.0008265739128660749
2026-03-31 18:00:00,0.014856756511699402,0.000842860175154874
2026-03-31 19:00:00,-0.0015385694342162828,0.0007896501599312906
2026-03-31 20:00:00,0.013710074754224026,0.000842860175154874
2026-03-31 21:00:00,-0.0021266795295329477,0.0008748383298995503
2026-03-31 22:00:00,0.004548757576094189,0.0009134248295330636
2026-03-31 23:00:00,0.012423623972922281,0.000842860175154874
2026-04-01 00:00:00,0.006533700020119095,0.0007099982316556949
2026-04-01 01:00:00,0.00501507039243649,0.0007896501599312906
2026-04-01 02:00:00,0.006444803780513888,0.000842860175154874
2026-04-01 03:00:00,-0.002883389742651041,0.000842860175154874
2026-04-01 04:00:00,-0.0016338943235558335,0.000842860175154874
2026-04-01 05:00:00,0.007074186514330399,0.0008265739128660749
2026-04-01 06:00:00,0.0068145351334028175,0.0008748383298995503
2026-04-01 07:00:00,0.005944794535418745,0.000842860175154874
2026-04-01 08:00:00,-0.004155288613809436,0.0009293620934019304
2026-04-01 09:00:00,-0.0016421383128819985,0.000842860175154874
2026-04-01 10:00:00,-0.0006571828499881745,0.000842860175154874
2026-04-01 11:00:00,-0.0009126375213285699,0.0008265739128660749
2026-04-01 12:00:00,0.004003996768068269,0.000842860175154874
2026-04-01 13:00:00,0.01834550981471037,0.000842860175154874
2026-04-01 14:00:00,-0.003579880077507209,0.0008748383298995503
2026-04-01 15:00:00,0.006006418719156018,0.0009293620934019304
2026-04-01 16:00:00,-0.0007446514325402888,0.0009293620934019304
2026-04-01 17:00:00,0.0030071653805909355,0.0008218064429549761
2026-04-01 18:00:00,0.008247521574120575,0.0009293620934019304
2026-04-01 19:00:00,-0.005595509421917254,0.0009293620934019304
2026-04-01 20:00:00,0.005607569436851145,0.0007896501599312906
2026-04-01 21:00:00,0.00908364006968284,0.0009293620934019304
2026-04-01 22:00:00,0.01155762951926649,0.0009293620934019304
2026-04-01 23:00:00,-0.0001927185895612331,0.0009293620934019304
2026-04-02 00:00:00,-0.0029141541625966666,0.0008218064429549761
2026-04-02 01:00:00,-0.004495903883117932,0.0008218064429549761
2026-04-02 02:00:00,0.00565250159964257,0.0009293620934019304
2026-04-02 03:00:00,-0.0016808779907949072,0.0008265739128660749
2026-04-02 04:00:00,0.00150885511189948,0.0008265739128660749
2026-04-02 05:00:00,0.005494740121164182,0.0008265739128660749
2026-04-02 06:00:00,0.0027333278106680056,0.0009293620934019304
2026-04-02 07:00:00,0.0009396367470121706,0.0009293620934019304
2026-04-02 08:00:00,-0.017760351915414314,0.0008218064429549761
2026-04-02 09:00:00,-0.0017282913128772572,0.0010693953259215015
2026-04-02 10:00:00,-0.002318331583482074,0.0008748383298995503
2026-04-02 11:00:00,-0.0008683487448041143,0.0008265739128660749
2026-04-02 12:00:00,-0.01620524463934356,0.000842860175154874
2026-04-02 13:00:00,0.0020133484073656662,0.0010693953259215015
2026-04-02 14:00:00,0.01820216480498404,0.0009134248295330636
2026-04-02 15:00:00,-0.004707132975870616,0.0007896501599312906
2026-04-02 16:00:00,0.0012875578789012345,0.000842860175154874
2026-04-02 17:00:00,-0.00031858625992379396,0.0008748383298995503
2026-04-02 18:00:00,-0.004727853552553212,0.0007099982316556949
2026-04-02 19:00:00,0.0003919783814694184,0.000842860175154874
2026-04-02 20:00:00,0.01892363452644332,0.000842860175154874
2026-04-02 21:00:00,0.014044014388935178,0.0010693953259215015
2026-04-02 22:00:00,-0.004376787938564048,0.0010693953259215015
2026-04-02 23:00:00,0.00028824549962071336,0.000842860175154874
2026-04-03 00:00:00,-0.002690127739483834,0.0008748383298995503
2026-04-03 01:00:00,0.008543922122572028,0.0008265739128660749
2026-04-03 02:00:00,0.0016657902196227958,0.0008265739128660749
2026-04-03 03:00:00,0.0011626547897058423,0.000842860175154874
2026-04-03 04:00:00,0.00152629871412653,0.0008265739128660749
2026-04-03 05:00:00,-0.0007288380072943249,0.0008062143977397262
2026-04-03 06:00:00,0.00147910450183419,0.0008265739128660749
2026-04-03 07:00:00,-0.0003664923190155334,0.0008265739128660749
2026-04-03 08:00:00,-0.0009608044043958166,0.0008062143977397262
2026-04-03 09:00:00,0.001124022141074322,0.0008062143977397262
2026-04-03 10:00:00,-0.0003710634872139524,0.0008062143977397262
2026-04-03 11:00:00,0.0012224323137005441,0.0008062143977397262
2026-04-03 12:00:00,0.0005101980689444955,0.0008062143977397262
2026-04-03 13:00:00,-0.0007354620609035224,0.0008062143977397262
2026-04-03 14:00:00,-0.0009184786520008602,0.0008265739128660749
2026-04-03 15:00:00,0.0010731940012692373,0.0008265739128660749
2026-04-03 16:00:00,-7.29602774531715e-05,0.0008265739128660749
2026-04-03 17:00:00,-0.00011588902994532683,0.0008062143977397262
2026-04-03 18:00:00,0.0001802741455903456,0.0008062143977397262
2026-04-03 19:00:00,-0.003054159391269372,0.0008062143977397262
2026-04-03 20:00:00,0.001570772524229159,0.000842860175154874
2026-04-03 21:00:00,-0.00044533512203399667,0.0008265739128660749
2026-04-03 22:00:00,0.0004690497138887646,0.0008265739128660749
2026-04-03 23:00:00,0.0007055189724402764,0.0008265739128660749
2026-04-04 00:00:00,-0.0006970350477772697,0.0008062143977397262
2026-04-04 01:00:00,-0.00034224129636692765,0.0008062143977397262
2026-04-04 02:00:00,-0.00034235846557315036,0.0008062143977397262
2026-04-04 03:00:00,0.00010336852172365547,0.0008265739128660749
2026-04-04 04:00:00,0.000865501697683116,0.0008265739128660749
2026-04-04 05:00:00,-0.00025618310989244117,0.0008265739128660749
2026-04-04 06:00:00,0.0009600410031432697,0.0008062143977397262
2026-04-04 07:00:00,-9.684656820987801e-05,0.0008062143977397262
2026-04-04 08:00:00,0.0023187809854660797,0.0008062143977397262
2026-04-04 09:00:00,-9.459375215309655e-05,0.0008062143977397262
2026-04-04 10:00:00,8.599820263866894e-06,0.0008062143977397262
2026-04-04 11:00:00,-0.00043653520769019934,0.0008062143977397262
2026-04-04 12:00:00,-6.452875726311149e-05,0.0008062143977397262
2026-04-04 13:00:00,0.0003957499905371606,0.0008062143977397262
2026-04-04 14:00:00,-0.00031618853273382755,0.0008062143977397262
2026-04-04 15:00:00,-0.00017211741031607634,0.0008062143977397262
2026-04-04 16:00:00,0.0005120278158032487,0.0008062143977397262
2026-04-04 17:00:00,0.0015009058821497754,0.0008062143977397262
2026-04-04 18:00:00,-0.0004342909301457204,0.0008062143977397262
2026-04-04 19:00:00,0.0011436974415091634,0.0008062143977397262
2026-04-04 20:00:00,0.00031805522193368007,0.0008062143977397262
2026-04-04 21:00:00,0.00024065682151492679,0.0008062143977397262
2026-04-04 22:00:00,-4.0824087936344764e-05,0.0008062143977397262
2026-04-04 23:00:00,0.000571467246032214,0.0008062143977397262
2026-04-05 00:00:00,-0.0010660088224476116,0.0008062143977397262
2026-04-05 01:00:00,-0.0002086064131455669,0.0008062143977397262
2026-04-05 02:00:00,-0.0003291274602677824,0.0008062143977397262
2026-04-05 03:00:00,0.0005636172215906389,0.0008062143977397262
2026-04-05 04:00:00,-0.00011830692055515251,0.0008062143977397262
2026-04-05 05:00:00,-0.00014413825249794913,0.0008062143977397262
2026-04-05 06:00:00,-0.0002517539409020516,0.0008062143977397262
2026-04-05 07:00:00,0.000352899153527318,0.0008062143977397262
2026-04-05 08:00:00,4.303263918199486e-06,0.0008062143977397262
2026-04-05 09:00:00,0.0004733025135088621,0.0008062143977397262
2026-04-05 10:00:00,-1.936027207704319e-05,0.0008062143977397262
2026-04-05 11:00:00,4.302319703526044e-06,0.0008062143977397262
2026-04-05 12:00:00,-0.00014198647710224444,0.0008062143977397262
2026-04-05 13:00:00,7.745116812422858e-05,0.0008062143977397262
2026-04-05 14:00:00,-0.00032921527641050624,0.0008265739128660749
2026-04-05 15:00:00,0.00026253751150023786,0.0008062143977397262
2026-04-05 16:00:00,-0.00013342084612909898,0.0008062143977397262
2026-04-05 17:00:00,-0.00131363898992039,0.0008062143977397262
2026-04-05 18:00:00,-0.0010111693017677286,0.0008265739128660749
2026-04-05 19:00:00,-0.0020599953733571232,0.0008265739128660749
2026-04-05 20:00:00,0.0009724610045644403,0.000842860175154874
2026-04-05 21:00:00,0.0017147010743565048,0.0008265739128660749
2026-04-05 22:00:00,3.885528027213595e-05,0.0008265739128660749
2026-04-05 23:00:00,-0.0025633890522817,0.0008265739128660749
2026-04-06 00:00:00,-0.0008097183964853404,0.000842860175154874
2026-04-06 01:00:00,0.0014333115630200317,0.0008265739128660749
2026-04-06 02:00:00,0.0011554277838224229,0.0008062143977397262
2026-04-06 03:00:00,-0.00017306277895491362,0.0008062143977397262
2026-04-06 04:00:00,0.0019245637429025162,0.0008265739128660749
2026-04-06 05:00:00,0.0010415192586910476,0.0008265739128660749
2026-04-06 06:00:00,-0.006654105540996354,0.0010693953259215015
2026-04-06 07:00:00,0.004752566948792189,0.0007099982316556949
2026-04-06 08:00:00,0.0015744565847817457,0.0008748383298995503
2026-04-06 09:00:00,0.009148919221023262,0.000842860175154874
2026-04-06 10:00:00,-0.0016175938961652979,0.000842860175154874
2026-04-06 11:00:00,0.007697112947481435,0.000842860175154874
2026-04-06 12:00:00,-0.0007646487134991589,0.0008265739128660749
2026-04-06 13:00:00,0.004743469732734644,0.000842860175154874
2026-04-06 14:00:00,0.007732405236827675,0.000842860175154874
2026-04-06 15:00:00,0.004470451440922907,0.000842860175154874
2026-04-06 16:00:00,-0.0006775263495253041,0.000842860175154874
2026-04-06 17:00:00,-0.000523954909093659,0.000842860175154874
2026-04-06 18:00:00,-0.002422312146188761,0.000842860175154874
2026-04-06 19:00:00,-0.0008409346883411057,0.000842860175154874
2026-04-06 20:00:00,0.0021835819558967667,0.000842860175154874
2026-04-06 21:00:00,0.0008744799876976227,0.000842860175154874
2026-04-06 22:00:00,-0.003206575577944053,0.0008748383298995503
2026-04-06 23:00:00,-0.0016437569994628835,0.000842860175154874
2026-04-07 00:00:00,-0.0012000988236037266,0.0008265739128660749
2026-04-07 01:00:00,0.0010776442956994508,0.000842860175154874
2026-04-07 02:00:00,-0.0004676809897493277,0.000842860175154874
2026-04-07 03:00:00,-0.0009597540315780378,0.0008265739128660749
2026-04-07 04:00:00,0.0009276327948575612,0.0008062143977397262
2026-04-07 05:00:00,0.0014359034680682592,0.0008062143977397262
2026-04-07 06:00:00,0.000801587671452288,0.0008265739128660749
2026-04-07 07:00:00,-0.000663767378223286,0.0008265739128660749
2026-04-07 08:00:00,-0.006108767697906372,0.0008265739128660749
2026-04-07 09:00:00,0.009140993417111781,0.0007896501599312906
2026-04-07 10:00:00,0.00041019131250623374,0.000842860175154874
2026-04-07 11:00:00,0.0038430735700504533,0.0008265739128660749
2026-04-07 12:00:00,-0.003680248150776506,0.0008265739128660749
2026-04-07 13:00:00,0.0048726147005408015,0.000842860175154874
2026-04-07 14:00:00,-0.0014161372911003737,0.0008265739128660749
2026-04-07 15:00:00,0.015227986529559121,0.0008265739128660749
2026-04-07 16:00:00,-0.0020323269189948647,0.0007896501599312906
2026-04-07 17:00:00,-0.004018848985222935,0.0007896501599312906
2026-04-07 18:00:00,0.002746006705813741,0.0007099982316556949
2026-04-07 19:00:00,-0.001454968974845345,0.000842860175154874
2026-04-07 20:00:00,-0.0015283789209399855,0.0008748383298995503
2026-04-07 21:00:00,-0.002526510219173014,0.000842860175154874
2026-04-07 22:00:00,0.010050207267211864,0.0007896501599312906
2026-04-07 23:00:00,0.0008187273213756912,0.000842860175154874
2026-04-08 00:00:00,0.007447933336789716,0.000842860175154874
2026-04-08 01:00:00,-0.0026926824991366756,0.000842860175154874
2026-04-08 02:00:00,0.015971896308525812,0.000842860175154874
2026-04-08 03:00:00,0.002125099413907775,0.0008748383298995503
2026-04-08 04:00:00,0.002438094241010275,0.0008218064429549761
2026-04-08 05:00:00,0.04283883849312957,0.0008218064429549761
2026-04-08 06:00:00,0.004997191680921277,0.0010693953259215015
2026-04-08 07:00:00,-0.0032493935983093987,0.0010693953259215015
2026-04-08 08:00:00,-0.0012922744050222314,0.0007896501599312906
2026-04-08 09:00:00,-0.0014048146471057675,0.0009293620934019304
2026-04-08 10:00:00,-0.0012748201749730047,0.0008218064429549761
2026-04-08 11:00:00,0.0022692971173182567,0.0008218064429549761
2026-04-08 12:00:00,0.010180093206358952,0.0008218064429549761
2026-04-08 13:00:00,-0.0016479324889684193,0.0009293620934019304
2026-04-08 14:00:00,-0.0012518257424439063,0.0009293620934019304
2026-04-08 15:00:00,-0.003251627370303154,0.0009293620934019304
2026-04-08 16:00:00,-0.0021470529264543056,0.0009293620934019304
2026-04-08 17:00:00,-0.00010075630207719519,0.0009293620934019304
2026-04-08 18:00:00,0.00607842043401152,0.0008218064429549761
2026-04-08 19:00:00,0.0008244031824864078,0.0008218064429549761
2026-04-08 20:00:00,-0.004470040192560599,0.0009293620934019304
2026-04-08 21:00:00,-0.008650680689960106,0.0009293620934019304
2026-04-08 22:00:00,0.008443561115808433,0.0007896501599312906
2026-04-08 23:00:00,0.0014262988151801468,0.0008218064429549761
2026-04-09 00:00:00,-0.005272001831770991,0.0008265739128660749
2026-04-09 01:00:00,-0.006052671883993348,0.0008218064429549761
2026-04-09 02:00:00,0.010947321408708808,0.0009293620934019304
2026-04-09 03:00:00,-0.0019367134176084455,0.0009293620934019304
2026-04-09 04:00:00,0.002638312627484853,0.0008265739128660749
2026-04-09 05:00:00,-0.0019038801547087139,0.0008265739128660749
2026-04-09 06:00:00,-0.0003914244069054544,0.0009293620934019304
2026-04-09 07:00:00,-0.0019210501398139442,0.0008265739128660749
2026-04-09 08:00:00,0.008997306414878212,0.0008218064429549761
2026-04-09 09:00:00,-0.0016205858256943095,0.0008218064429549761
2026-04-09 10:00:00,-0.001627474678633156,0.0008265739128660749
2026-04-09 11:00:00,0.0027872433891204264,0.0008218064429549761
2026-04-09 12:00:00,-0.0007955094551257598,0.0008218064429549761
2026-04-09 13:00:00,-1.4895249160728666e-05,0.0008218064429549761
2026-04-09 14:00:00,0.004484854872865897,0.0008218064429549761
2026-04-09 15:00:00,0.0014135131163241484,0.0008218064429549761
2026-04-09 16:00:00,0.0015481994472146363,0.0008265739128660749
2026-04-09 17:00:00,0.004451283910446887,0.0008265739128660749
2026-04-09 18:00:00,0.005981540268599368,0.0008265739128660749
2026-04-09 19:00:00,0.004651194280267567,0.0008265739128660749
2026-04-09 20:00:00,6.732915752968715e-05,0.0008062143977397262
2026-04-09 21:00:00,-0.0012716246294930018,0.0008265739128660749
2026-04-09 22:00:00,-8.848438888343513e-05,0.0009293620934019304
2026-04-09 23:00:00,-0.00010534876772757479,0.0008265739128660749
2026-04-10 00:00:00,0.0001685598040644454,0.0008265739128660749
2026-04-10 01:00:00,-0.0025885243945013405,0.0008265739128660749
2026-04-10 02:00:00,0.0054551414111478555,0.0008265739128660749
2026-04-10 03:00:00,-0.0014145392089435068,0.0008265739128660749
2026-04-10 04:00:00,0.0053133415638852745,0.0008062143977397262
2026-04-10 05:00:00,-0.0012716246294930018,0.0008265739128660749
2026-04-10 06:00:00,-8.848438888343513e-05,0.0009293620934019304
2026-04-10 07:00:00,-0.00010534876772757479,0.0008265739128660749
2026-04-10 08:00:00,0.0001685598040644454,0.0008265739128660749
2026-04-10 09:00:00,-0.0025885243945013405,0.0008265739128660749
2026-04-10 10:00:00,0.0054551414111478555,0.0008265739128660749
2026-04-10 11:00:00,-0.0014145392089435068,0.0008265739128660749
2026-04-10 12:00:00,0.0028417180729085347,0.0008062143977397262
2026-04-10 13:00:00,-0.0037250829509873997,0.0008265739128660749
2026-04-10 14:00:00,0.0005412296516938763,0.0008265739128660749
2026-04-10 15:00:00,-0.001491405656291401,0.0008265739128660749
2026-04-10 16:00:00,0.004301445306298983,0.0008218064429549761
2026-04-10 17:00:00,0.002229555776597775,0.0008218064429549761
2026-04-10 18:00:00,0.004388504389783766,0.0008265739128660749
2026-04-10 19:00:00,0.0015196081741746911,0.0008265739128660749
2026-04-10 20:00:00,0.001270364788828155,0.0009293620934019304
2026-04-10 21:00:00,-0.0002712702720189937,0.0008218064429549761
2026-04-10 22:00:00,-0.0025016754047943613,0.0009293620934019304
2026-04-10 23:00:00,0.0013067955941132696,0.0008218064429549761
2026-04-11 00:00:00,-0.0005437657810249833,0.0009293620934019304
2026-04-11 01:00:00,0.002225013082306794,0.0008218064429549761
2026-04-11 02:00:00,-0.0014076970465967075,0.0008265739128660749
2026-04-11 03:00:00,-0.0017138254151600823,0.0008062143977397262
2026-04-11 04:00:00,0.0005238145557454267,0.0008265739128660749
2026-04-11 05:00:00,-0.0004351417130862329,0.0008218064429549761
2026-04-11 06:00:00,-0.00023877468552398995,0.0008218064429549761
2026-04-11 07:00:00,-0.0006637972829336102,0.0008062143977397262
2026-04-11 08:00:00,0.0008752966687094455,0.0008062143977397262
2026-04-11 09:00:00,-0.00021562886550718758,0.0008062143977397262
2026-04-11 10:00:00,-0.00023470778460092694,0.0008062143977397262
2026-04-11 11:00:00,0.000482100947506198,0.0008062143977397262
2026-04-11 12:00:00,0.0004354825258702672,0.0008062143977397262
2026-04-11 13:00:00,-0.00019871343685304806,0.0008062143977397262
2026-04-11 14:00:00,6.342447783650736e-05,0.0008062143977397262
2026-04-11 15:00:00,0.0009468996611210393,0.0008062143977397262
2026-04-11 16:00:00,-0.00012679494105181477,0.0008062143977397262
2026-04-11 17:00:00,-0.00036568211217939315,0.0008062143977397262
2026-04-11 18:00:00,-0.0003214033512822291,0.0008062143977397262
2026-04-11 19:00:00,-1.4803958578709304e-05,0.0008062143977397262
2026-04-11 20:00:00,-8.882835406907045e-05,0.0008062143977397262
2026-04-11 21:00:00,0.0016871019107168109,0.0008062143977397262
2026-04-11 22:00:00,0.0005662765453546443,0.0008265739128660749
2026-04-11 23:00:00,-0.00025989255807678055,0.0008062143977397262
2026-04-12 00:00:00,-0.0007821980585948112,0.0008062143977397262
2026-04-12 01:00:00,0.0027770179842768646,0.0008265739128660749
2026-04-12 02:00:00,-0.0002027669243401257,0.0008062143977397262
2026-04-12 03:00:00,0.00012251368513377568,0.0008062143977397262
2026-04-12 04:00:00,7.603920244235187e-05,0.0008062143977397262
2026-04-12 05:00:00,-0.00045421752307037725,0.0008062143977397262
2026-04-12 06:00:00,-0.0003783199469400352,0.0008062143977397262
2026-04-12 07:00:00,0.0011073869754960998,0.0008062143977397262
2026-04-12 08:00:00,-0.003878066083716884,0.0008062143977397262
2026-04-12 09:00:00,0.0007294765874353303,0.0008218064429549761
2026-04-12 10:00:00,0.0001696075917378907,0.0008265739128660749
2026-04-12 11:00:00,-0.0012855489960801152,0.0008265739128660749
2026-04-12 12:00:00,-3.396429079697707e-05,0.0008062143977397262
2026-04-12 13:00:00,-0.0009939661977839834,0.0008062143977397262
2026-04-12 14:00:00,0.002374245452558554,0.0008265739128660749
2026-04-12 15:00:00,0.0010439454584570556,0.0008062143977397262
2026-04-12 16:00:00,-0.001186502874625577,0.0008062143977397262
