__time__,y_true,y_pred
2026-02-15 19:00:00,-0.0015398875512044328,0.0008062143977397262
2026-02-15 20:00:00,-7.745387278189062e-05,0.0008062143977397262
2026-02-15 21:00:00,0.001127771806996949,0.0008062143977397262
2026-02-15 22:00:00,-0.00011116360515003508,0.0008062143977397262
2026-02-15 23:00:00,0.0019008937416696444,0.0008062143977397262
2026-02-16 00:00:00,-0.0012264242345010553,0.0008062143977397262
2026-02-16 01:00:00,-0.0005660911557909687,0.0008062143977397262
2026-02-16 02:00:00,-0.0013519695082740168,0.0008062143977397262
2026-02-16 03:00:00,0.003629595509240332,0.0008062143977397262
2026-02-16 04:00:00,0.0005996602632000247,0.0008062143977397262
2026-02-16 05:00:00,0.0009765450744514846,0.0008062143977397262
2026-02-16 06:00:00,-0.002881474127889906,0.0008062143977397262
2026-02-16 07:00:00,-0.001125033098058677,0.0008265739128660749
2026-02-16 08:00:00,0.004449894767640154,0.0008062143977397262
2026-02-16 09:00:00,-0.006165559903584097,0.0008062143977397262
2026-02-16 10:00:00,-0.0017717420854829007,0.0008265739128660749
2026-02-16 11:00:00,-0.0014939038478631896,0.0008062143977397262
2026-02-16 12:00:00,0.005002558000040796,0.0008062143977397262
2026-02-16 13:00:00,0.001764743071284658,0.0008062143977397262
2026-02-16 14:00:00,0.005907149483659788,0.0008062143977397262
2026-02-16 15:00:00,0.0005861682284946457,0.0008062143977397262
2026-02-16 16:00:00,0.001677803968704249,0.0008062143977397262
2026-02-16 17:00:00,-0.0014470974870986187,0.0008062143977397262
2026-02-16 18:00:00,-0.00024737217069556986,0.0008062143977397262
2026-02-16 19:00:00,-0.0005747780377495644,0.0008062143977397262
2026-02-16 20:00:00,-0.0011165720205395236,0.0008062143977397262
2026-02-16 21:00:00,-0.0017762988851879483,0.0008062143977397262
2026-02-16 22:00:00,-0.0013663749719147655,0.0008062143977397262
2026-02-16 23:00:00,0.0038456157821428276,0.0008062143977397262
2026-02-17 00:00:00,0.00044017166872711703,0.0008062143977397262
2026-02-17 01:00:00,0.001499857583828487,0.0008062143977397262
2026-02-17 02:00:00,-0.0010600637030854824,0.0008062143977397262
2026-02-17 03:00:00,0.0016202998440773893,0.0008062143977397262
2026-02-17 04:00:00,0.0002599259214782311,0.0008062143977397262
2026-02-17 05:00:00,-0.0006259768592976085,0.0008062143977397262
2026-02-17 06:00:00,-6.001674467156297e-06,0.0008062143977397262
2026-02-17 07:00:00,-0.010766774195408335,0.0008062143977397262
2026-02-17 08:00:00,0.008374655431341213,0.0008265739128660749
2026-02-17 09:00:00,0.004176223605544796,0.0008265739128660749
2026-02-17 10:00:00,-0.0017981709365966934,0.0008062143977397262
2026-02-17 11:00:00,-0.0009385851820570925,0.0008062143977397262
2026-02-17 12:00:00,-0.012835444100334105,0.0008062143977397262
2026-02-17 13:00:00,0.00839173465146918,0.0009293620934019304
2026-02-17 14:00:00,0.0024132267237116515,0.0008265739128660749
2026-02-17 15:00:00,0.001655884572297388,0.0008062143977397262
2026-02-17 16:00:00,0.0019828217905731834,0.0008062143977397262
2026-02-17 17:00:00,-0.0027394164118236283,0.0008062143977397262
2026-02-17 18:00:00,0.006823923597070882,0.0008062143977397262
2026-02-17 19:00:00,0.0009151168553302828,0.0008062143977397262
2026-02-17 20:00:00,-0.012069573723272798,0.0008062143977397262
2026-02-17 21:00:00,-0.002206845395143254,0.0008265739128660749
2026-02-17 22:00:00,0.006670096035894176,0.0009293620934019304
2026-02-17 23:00:00,-0.002243322449738205,0.0008218064429549761
2026-02-18 00:00:00,-0.001044502248092766,0.0008265739128660749
2026-02-18 01:00:00,0.014907582300811273,0.0008265739128660749
2026-02-18 02:00:00,-0.0038426875009477173,0.0008062143977397262
2026-02-18 03:00:00,-0.0008329624369415144,0.0008062143977397262
2026-02-18 04:00:00,0.0017272960909913945,0.0009293620934019304
2026-02-18 05:00:00,0.003184626167661804,0.0008062143977397262
2026-02-18 06:00:00,-0.006031037879487002,0.0008062143977397262
2026-02-18 07:00:00,0.005277914224991272,0.0008265739128660749
2026-02-18 08:00:00,0.005938420410088368,0.0008062143977397262
2026-02-18 09:00:00,0.0061367764812057255,0.0008062143977397262
2026-02-18 10:00:00,0.006308890448120362,0.0008062143977397262
2026-02-18 11:00:00,0.005953000865044892,0.0008062143977397262
2026-02-18 12:00:00,-0.00026930463883087285,0.0008062143977397262
2026-02-18 13:00:00,-0.00027950556053689336,0.0008062143977397262
2026-02-18 14:00:00,-0.0001215485283995999,0.0008062143977397262
2026-02-18 15:00:00,-0.002454387179224229,0.0008062143977397262
2026-02-18 16:00:00,0.0003655304771213145,0.0008062143977397262
2026-02-18 17:00:00,-0.000694685682678485,0.0008062143977397262
2026-02-18 18:00:00,-0.0004552605022272092,0.0008062143977397262
2026-02-18 19:00:00,0.012208703956206133,0.0008062143977397262
2026-02-18 20:00:00,0.003891742984268852,0.0008062143977397262
2026-02-18 21:00:00,0.015611740208727761,0.0008265739128660749
2026-02-18 22:00:00,0.0006801890991239964,0.0008265739128660749
2026-02-18 23:00:00,0.002474735725956532,0.0008265739128660749
2026-02-19 00:00:00,-0.0007414372830936787,0.0008265739128660749
2026-02-19 01:00:00,-0.00202927101959013,0.0008062143977397262
2026-02-19 02:00:00,-0.0013210372563267694,0.0008062143977397262
2026-02-19 03:00:00,0.0012994227250471774,0.0008062143977397262
2026-02-19 04:00:00,-0.0010790733051809778,0.0008062143977397262
2026-02-19 05:00:00,0.0014483814168952077,0.0008062143977397262
2026-02-19 06:00:00,-0.0013484987956485944,0.0008062143977397262
2026-02-19 07:00:00,-0.0026561562097539636,0.0008265739128660749
2026-02-19 08:00:00,0.005348456961532284,0.0008062143977397262
2026-02-19 09:00:00,-0.0009643105425166827,0.0008062143977397262
2026-02-19 10:00:00,0.005639997515563166,0.0008062143977397262
2026-02-19 11:00:00,0.00043688731988055543,0.0008062143977397262
2026-02-19 12:00:00,0.005698841877167532,0.0008062143977397262
2026-02-19 13:00:00,0.007821429529919568,0.0008062143977397262
2026-02-19 14:00:00,-0.0013025373433118697,0.0008265739128660749
2026-02-19 15:00:00,0.002784198235220585,0.0008062143977397262
2026-02-19 16:00:00,-0.004180126185439482,0.0008062143977397262
2026-02-19 17:00:00,-0.0005257460767606625,0.0008062143977397262
2026-02-19 18:00:00,-0.0014887803957693818,0.0008062143977397262
2026-02-19 19:00:00,0.0005766481565184697,0.0008062143977397262
2026-02-19 20:00:00,0.0047949522027082025,0.0008062143977397262
2026-02-19 21:00:00,0.002239568129154559,0.0008265739128660749
2026-02-19 22:00:00,0.003663329570761941,0.0008265739128660749
2026-02-19 23:00:00,-0.0034508655416547653,0.0008265739128660749
2026-02-20 00:00:00,-0.0021583483318290747,0.0008062143977397262
2026-02-20 01:00:00,-0.0005728742217058915,0.0008062143977397262
2026-02-20 02:00:00,0.002110712461166406,0.0008062143977397262
2026-02-20 03:00:00,0.0055724595229854545,0.0008062143977397262
2026-02-20 04:00:00,-0.0008985803036786377,0.0008062143977397262
2026-02-20 05:00:00,0.0017332892442771502,0.0008062143977397262
2026-02-20 06:00:00,-0.0024541115667319046,0.0008062143977397262
2026-02-20 07:00:00,0.006907227787666944,0.0008062143977397262
2026-02-20 08:00:00,-0.0012670037061292005,0.0008062143977397262
2026-02-20 09:00:00,-0.00022763214743408764,0.0008062143977397262
2026-02-20 10:00:00,-0.0014188764880514806,0.0008062143977397262
2026-02-20 11:00:00,0.004307005540008208,0.0008062143977397262
2026-02-20 12:00:00,0.0035767877267839747,0.0008062143977397262
2026-02-20 13:00:00,0.003598240062417358,0.0008062143977397262
2026-02-20 14:00:00,-0.002807564342331237,0.0008265739128660749
2026-02-20 15:00:00,0.007999771866895261,0.0008265739128660749
2026-02-20 16:00:00,-7.745771855125299e-05,0.0008062143977397262
2026-02-20 17:00:00,0.004444084750370141,0.0008265739128660749
2026-02-20 18:00:00,-0.0035059334963391054,0.0009683491448969942
2026-02-20 19:00:00,0.0031397180702396614,0.0008062143977397262
2026-02-20 20:00:00,0.008915319369036818,0.0008265739128660749
2026-02-20 21:00:00,0.003748400177309048,0.0010693953259215015
2026-02-20 22:00:00,-0.0024120269253360463,0.0008265739128660749
2026-02-20 23:00:00,0.008478787144745389,0.0009683491448969942
2026-02-21 00:00:00,0.003243054612589601,0.0008265739128660749
2026-02-21 01:00:00,-0.00022811430198595506,0.0008265739128660749
2026-02-21 02:00:00,0.0019225345909918488,0.0008265739128660749
2026-02-21 03:00:00,0.007616905223302276,0.0009683491448969942
2026-02-21 04:00:00,0.0043640817553343295,0.0009683491448969942
2026-02-21 05:00:00,-0.0011940579940721485,0.0008265739128660749
2026-02-21 06:00:00,0.0008328421444629471,0.0008265739128660749
2026-02-21 07:00:00,0.001684174429149757,0.0008062143977397262
2026-02-21 08:00:00,-8.593464675416581e-05,0.0008062143977397262
2026-02-21 09:00:00,-0.00039265903927965506,0.0008265739128660749
2026-02-21 10:00:00,-1.3677471543691372e-05,0.0008062143977397262
2026-02-21 11:00:00,0.00012895574184784285,0.0008062143977397262
2026-02-21 12:00:00,-6.447787092400078e-05,0.0008062143977397262
2026-02-21 13:00:00,0.0007189199087333648,0.0008062143977397262
2026-02-21 14:00:00,0.0009568565298062685,0.0008062143977397262
2026-02-21 15:00:00,0.0008002834281226378,0.0008062143977397262
2026-02-21 16:00:00,-9.3677363519202e-05,0.0008062143977397262
2026-02-21 17:00:00,-3.513127386349874e-05,0.0008062143977397262
2026-02-21 18:00:00,0.001252645082903692,0.0008062143977397262
2026-02-21 19:00:00,0.001053019557837907,0.0008062143977397262
2026-02-21 20:00:00,0.0033581566860999995,0.0008062143977397262
2026-02-21 21:00:00,0.000252996796035483,0.0008062143977397262
2026-02-21 22:00:00,-0.0010513958246825513,0.0008062143977397262
2026-02-21 23:00:00,0.004401649183688885,0.0008062143977397262
2026-02-22 00:00:00,0.003189127346405774,0.0008062143977397262
2026-02-22 01:00:00,-0.0003493822762857239,0.0008062143977397262
2026-02-22 02:00:00,-0.001120787815465597,0.0008062143977397262
2026-02-22 03:00:00,0.0016396660196195828,0.0008062143977397262
2026-02-22 04:00:00,0.0001281636767101169,0.0008062143977397262
2026-02-22 05:00:00,-0.0012551977709858607,0.0008062143977397262
2026-02-22 06:00:00,-0.0002897353025786252,0.0008062143977397262
2026-02-22 07:00:00,-0.0005369127645760792,0.0008265739128660749
2026-02-22 08:00:00,-0.0008331744035582392,0.0008062143977397262
2026-02-22 09:00:00,-0.0005512888708171333,0.0008062143977397262
2026-02-22 10:00:00,-0.0014839503094171455,0.0008062143977397262
2026-02-22 11:00:00,0.001993386102675934,0.0008062143977397262
2026-02-22 12:00:00,0.0030739537224772637,0.0008062143977397262
2026-02-22 13:00:00,5.450153480547641e-05,0.0008062143977397262
2026-02-22 14:00:00,-0.00034847648963748785,0.0008062143977397262
2026-02-22 15:00:00,-0.0006076908131593493,0.0008062143977397262
2026-02-22 16:00:00,-0.0012164906140199284,0.0008062143977397262
2026-02-22 17:00:00,0.002386221027982256,0.0008062143977397262
2026-02-22 18:00:00,0.0010167877324039078,0.0008265739128660749
2026-02-22 19:00:00,0.0001518894167886595,0.0008062143977397262
2026-02-22 20:00:00,0.0018995904463293312,0.0008062143977397262
2026-02-22 21:00:00,0.007324536034080425,0.0008062143977397262
2026-02-22 22:00:00,-0.0011034820921512472,0.0008265739128660749
2026-02-22 23:00:00,-0.0005162813110216987,0.0008062143977397262
2026-02-23 00:00:00,-7.183468705980306e-05,0.0008265739128660749
2026-02-23 01:00:00,-0.0003242910530887295,0.0008265739128660749
2026-02-23 02:00:00,-1.1653132847701076e-05,0.0008062143977397262
2026-02-23 03:00:00,0.0019218544460911117,0.0008062143977397262
2026-02-23 04:00:00,0.0010630208664413026,0.0008062143977397262
2026-02-23 05:00:00,0.00411097447133367,0.0008062143977397262
2026-02-23 06:00:00,0.007568252157618448,0.0008062143977397262
2026-02-23 07:00:00,-0.004601165460251723,0.0008488018880526514
2026-02-23 08:00:00,0.006254156884329388,0.0008488018880526514
2026-02-23 09:00:00,0.005322075277736298,0.0008488018880526514
2026-02-23 10:00:00,-0.001968100455136859,0.0008265739128660749
2026-02-23 11:00:00,-0.0010212365957410774,0.0008265739128660749
2026-02-23 12:00:00,-0.000647258592735369,0.0008265739128660749
2026-02-23 13:00:00,-0.0024789107040674055,0.0008062143977397262
2026-02-23 14:00:00,-0.0014406276879719237,0.0008062143977397262
2026-02-23 15:00:00,0.0013151119046318715,0.0008265739128660749
2026-02-23 16:00:00,0.002941322322946409,0.0008265739128660749
2026-02-23 17:00:00,0.005124375188615801,0.0008062143977397262
2026-02-23 18:00:00,-0.0022369578979701443,0.0008062143977397262
2026-02-23 19:00:00,0.004516402873593777,0.0008062143977397262
2026-02-23 20:00:00,-0.0032225832905332257,0.0008265739128660749
2026-02-23 21:00:00,0.018344576869731337,0.0008265739128660749
2026-02-23 22:00:00,0.0020914382461254487,0.0008488018880526514
2026-02-23 23:00:00,0.005419875863668405,0.0008265739128660749
2026-02-24 00:00:00,-0.0008801638438214346,0.0008265739128660749
2026-02-24 01:00:00,0.00145429501805847,0.0008265739128660749
2026-02-24 02:00:00,0.0013806014577970136,0.0008062143977397262
2026-02-24 03:00:00,0.008827055438865217,0.0008062143977397262
2026-02-24 04:00:00,-0.0017142698077238614,0.0008265739128660749
2026-02-24 05:00:00,0.0028499097080465336,0.0008062143977397262
2026-02-24 06:00:00,0.0006775893112290522,0.0008062143977397262
2026-02-24 07:00:00,-0.002616263667327364,0.0008488018880526514
2026-02-24 08:00:00,-0.008524942720153528,0.0008265739128660749
2026-02-24 09:00:00,0.004559330915111821,0.0010693953259215015
2026-02-24 10:00:00,-0.0034927344007913306,0.0008265739128660749
2026-02-24 11:00:00,-0.0004528710657143535,0.0008265739128660749
2026-02-24 12:00:00,0.0047707677505425886,0.0008488018880526514
2026-02-24 13:00:00,-0.001158289401663318,0.0008488018880526514
2026-02-24 14:00:00,0.001962723802182491,0.0008488018880526514
2026-02-24 15:00:00,-0.0016168743573401788,0.0008265739128660749
2026-02-24 16:00:00,0.0003082014333612585,0.0008265739128660749
2026-02-24 17:00:00,-6.741614156866156e-05,0.0008265739128660749
2026-02-24 18:00:00,0.00025039557718540683,0.0008062143977397262
2026-02-24 19:00:00,-0.0042075175800267905,0.0008062143977397262
2026-02-24 20:00:00,-0.007065095933601722,0.0008488018880526514
2026-02-24 21:00:00,0.005625215237268877,0.0008488018880526514
2026-02-24 22:00:00,0.0073015920261651724,0.0008488018880526514
2026-02-24 23:00:00,-0.0016250229946104516,0.0008265739128660749
2026-02-25 00:00:00,0.00856886908811576,0.0008265739128660749
2026-02-25 01:00:00,-0.0006294250622431917,0.0008265739128660749
2026-02-25 02:00:00,-0.0011188828572364312,0.0008062143977397262
2026-02-25 03:00:00,0.0038748883313778864,0.0008265739128660749
2026-02-25 04:00:00,-0.003977455402258864,0.0008062143977397262
2026-02-25 05:00:00,-0.0010370840841554775,0.0008062143977397262
2026-02-25 06:00:00,0.003441554509169389,0.0008062143977397262
2026-02-25 07:00:00,0.0026507624821374203,0.0008265739128660749
2026-02-25 08:00:00,0.007992901558090695,0.0008062143977397262
2026-02-25 09:00:00,0.0013476544584950611,0.0008265739128660749
2026-02-25 10:00:00,0.001154410070800536,0.0008062143977397262
2026-02-25 11:00:00,0.00029234479812961393,0.0008265739128660749
2026-02-25 12:00:00,0.007306263266498145,0.0008062143977397262
2026-02-25 13:00:00,-0.0014957288232994624,0.0008265739128660749
2026-02-25 14:00:00,-0.002036249779100716,0.0008265739128660749
2026-02-25 15:00:00,0.000976618842003683,0.0008062143977397262
2026-02-25 16:00:00,0.0026659704774970533,0.0008265739128660749
2026-02-25 17:00:00,-0.003097022242724704,0.0008265739128660749
2026-02-25 18:00:00,0.002589913746058912,0.0008265739128660749
2026-02-25 19:00:00,0.0003883902103264185,0.0008265739128660749
2026-02-25 20:00:00,0.0003690930701716255,0.0008265739128660749
2026-02-25 21:00:00,0.0017330574078892392,0.0008265739128660749
2026-02-25 22:00:00,-1.7284806559504243e-05,0.0008265739128660749
2026-02-25 23:00:00,0.006599634591618758,0.0008488018880526514
2026-02-26 00:00:00,-0.0012220210451835555,0.0008265739128660749
2026-02-26 01:00:00,-0.001526750064964976,0.0008265739128660749
2026-02-26 02:00:00,0.001066953259746112,0.0008265739128660749
2026-02-26 03:00:00,-0.009435277875084398,0.0008265739128660749
2026-02-26 04:00:00,0.0060564268141510115,0.0008488018880526514
2026-02-26 05:00:00,-0.0007822799512353827,0.0008265739128660749
2026-02-26 06:00:00,6.183300066409958e-05,0.0008265739128660749
2026-02-26 07:00:00,0.008784019364282128,0.0008265739128660749
2026-02-26 08:00:00,0.0016422367262625623,0.0008062143977397262
2026-02-26 09:00:00,-0.0018008039220300642,0.0008265739128660749
2026-02-26 10:00:00,0.00300948120153398,0.0008062143977397262
2026-02-26 11:00:00,-6.729934462578235e-05,0.0008062143977397262
2026-02-26 12:00:00,0.0017413918972181326,0.0008062143977397262
2026-02-26 13:00:00,-0.0007803235855700483,0.0008062143977397262
2026-02-26 14:00:00,-0.0008020997361088542,0.0008062143977397262
2026-02-26 15:00:00,-0.0015078413480667538,0.0008062143977397262
2026-02-26 16:00:00,0.0038237137662994617,0.0008265739128660749
2026-02-26 17:00:00,-0.003404604606372405,0.0008062143977397262
2026-02-26 18:00:00,-0.0010273166699271696,0.0008265739128660749
2026-02-26 19:00:00,0.00695867546106409,0.0008062143977397262
2026-02-26 20:00:00,-0.0029945135856785897,0.0008062143977397262
2026-02-26 21:00:00,-0.0002491432093841114,0.0008062143977397262
2026-02-26 22:00:00,0.006826142628584616,0.0008265739128660749
2026-02-26 23:00:00,-0.0007240627940099941,0.0008488018880526514
2026-02-27 00:00:00,-0.002146380856709724,0.0008062143977397262
2026-02-27 01:00:00,0.0041810276097339755,0.0008062143977397262
2026-02-27 02:00:00,0.0022334969059440582,0.0008062143977397262
2026-02-27 03:00:00,0.003841167603392393,0.0008062143977397262
2026-02-27 04:00:00,-0.0017089273001654336,0.0008062143977397262
2026-02-27 05:00:00,0.00023470768819692207,0.0008062143977397262
2026-02-27 06:00:00,-0.0005772827845260813,0.0008062143977397262
2026-02-27 07:00:00,-0.0012133796805060843,0.0008062143977397262
2026-02-27 08:00:00,0.005915359315312218,0.0008488018880526514
2026-02-27 09:00:00,-0.0014017386543616881,0.0008062143977397262
2026-02-27 10:00:00,0.00040018778175528186,0.0008062143977397262
2026-02-27 11:00:00,-0.0005830774917362752,0.0008062143977397262
2026-02-27 12:00:00,0.006188623261571074,0.0008062143977397262
2026-02-27 13:00:00,-0.0020765527094502067,0.0008062143977397262
2026-02-27 14:00:00,-0.0018939764141224387,0.0008062143977397262
2026-02-27 15:00:00,0.0007936003555903024,0.0008265739128660749
2026-02-27 16:00:00,-0.0005991132917469701,0.0008062143977397262
2026-02-27 17:00:00,0.0018105475253203144,0.0008062143977397262
2026-02-27 18:00:00,0.0027896556412825083,0.0008265739128660749
2026-02-27 19:00:00,0.0008803383870679136,0.0008488018880526514
2026-02-27 20:00:00,0.014147461599220134,0.0008265739128660749
2026-02-27 21:00:00,-0.0003549821591945605,0.0008488018880526514
2026-02-27 22:00:00,0.0071720177920401584,0.0008488018880526514
2026-02-27 23:00:00,-0.0020715333512435264,0.0008488018880526514
2026-02-28 00:00:00,0.000948941081511644,0.0008265739128660749
2026-02-28 01:00:00,0.004589715499684526,0.0008062143977397262
2026-02-28 02:00:00,0.003368976781749162,0.0008062143977397262
2026-02-28 03:00:00,0.005078809512873984,0.0008265739128660749
2026-02-28 04:00:00,0.004457953324374714,0.0008062143977397262
2026-02-28 05:00:00,0.0011969254100698478,0.0008265739128660749
2026-02-28 06:00:00,-0.0014788725114025776,0.0008062143977397262
2026-02-28 07:00:00,0.0010657455652434405,0.0008062143977397262
2026-02-28 08:00:00,0.0035974186053729547,0.0008062143977397262
2026-02-28 09:00:00,0.0004525219633867641,0.0008062143977397262
2026-02-28 10:00:00,0.0007615141405650231,0.0008062143977397262
2026-02-28 11:00:00,0.0022978636165442525,0.0008062143977397262
2026-02-28 12:00:00,0.0022651422650281066,0.0008062143977397262
2026-02-28 13:00:00,0.01189308012686004,0.0008062143977397262
2026-02-28 14:00:00,0.00837113185835872,0.0008488018880526514
2026-02-28 15:00:00,0.02252135152183418,0.0008488018880526514
2026-02-28 16:00:00,0.03177075490295619,0.0008488018880526514
2026-02-28 17:00:00,-0.002784493901399578,0.0010693953259215015
2026-02-28 18:00:00,-0.00814204852545054,0.0008488018880526514
2026-02-28 19:00:00,-0.006067421340867722,0.0008488018880526514
2026-02-28 20:00:00,-0.007516204209698721,0.0008488018880526514
2026-02-28 21:00:00,0.0038391180706711285,0.0008488018880526514
2026-02-28 22:00:00,0.003003095307067869,0.0008488018880526514
2026-02-28 23:00:00,0.009265941228340216,0.0008488018880526514
2026-03-01 00:00:00,0.002473493996272846,0.0008488018880526514
2026-03-01 01:00:00,-0.0025561566985056535,0.0008488018880526514
2026-03-01 02:00:00,-0.004189035377824742,0.0008265739128660749
2026-03-01 03:00:00,-0.006688466193020969,0.0008488018880526514
2026-03-01 04:00:00,0.010601148703571778,0.0008488018880526514
2026-03-01 05:00:00,-0.0015940960593980617,0.0008265739128660749
2026-03-01 06:00:00,-0.0027078010839354373,0.0008062143977397262
2026-03-01 07:00:00,0.005333882033318458,0.0008265739128660749
2026-03-01 08:00:00,-0.0046988823309170105,0.0008265739128660749
2026-03-01 09:00:00,-0.005947997973883858,0.0008265739128660749
2026-03-01 10:00:00,0.001107237892061704,0.0008488018880526514
2026-03-01 11:00:00,0.0047560219886623924,0.0008488018880526514
2026-03-01 12:00:00,0.0031830969717898576,0.0008265739128660749
2026-03-01 13:00:00,0.0025473142727834193,0.0008062143977397262
2026-03-01 14:00:00,-0.001101749465335957,0.0008265739128660749
2026-03-01 15:00:00,0.006729855506649649,0.0008265739128660749
2026-03-01 16:00:00,0.007434662599011796,0.0008062143977397262
2026-03-01 17:00:00,0.00042294436213285465,0.0008488018880526514
2026-03-01 18:00:00,-0.0012453613760268112,0.0008265739128660749
2026-03-01 19:00:00,0.006604196751165807,0.0008265739128660749
2026-03-01 20:00:00,-0.0035231217891770242,0.0008265739128660749
2026-03-01 21:00:00,0.0084414199147148,0.0008265739128660749
2026-03-01 22:00:00,0.002868709018477945,0.0008265739128660749
2026-03-01 23:00:00,-0.002415187629731194,0.0008265739128660749
2026-03-02 00:00:00,0.001325260889809615,0.0008488018880526514
2026-03-02 01:00:00,-4.440842428533013e-05,0.0008265739128660749
2026-03-02 02:00:00,0.0006438328088411945,0.0008062143977397262
2026-03-02 03:00:00,0.007602992376206085,0.0008265739128660749
2026-03-02 04:00:00,0.00349085855830983,0.0008488018880526514
2026-03-02 05:00:00,-0.0010343698812646264,0.0008488018880526514
2026-03-02 06:00:00,0.0022085417588116117,0.0008488018880526514
2026-03-02 07:00:00,-0.007583242501518876,0.0008488018880526514
2026-03-02 08:00:00,-0.003964939206477419,0.0008488018880526514
2026-03-02 09:00:00,0.007273653867050295,0.0008488018880526514
2026-03-02 10:00:00,0.007025603641394588,0.0008265739128660749
2026-03-02 11:00:00,-0.002884477729375556,0.0008265739128660749
2026-03-02 12:00:00,0.002832901002730729,0.0008062143977397262
2026-03-02 13:00:00,0.00882105408551626,0.0008265739128660749
2026-03-02 14:00:00,0.006312170503519183,0.0008488018880526514
2026-03-02 15:00:00,-0.0027748399378866653,0.0008265739128660749
2026-03-02 16:00:00,0.0009499438680767852,0.0008488018880526514
2026-03-02 17:00:00,-0.0014569274306917082,0.0008265739128660749
2026-03-02 18:00:00,-0.0012726332126361591,0.0008265739128660749
2026-03-02 19:00:00,0.002596875998851338,0.0008265739128660749
2026-03-02 20:00:00,-0.0004313960522266511,0.0008265739128660749
2026-03-02 21:00:00,-0.013204807731657418,0.0008265739128660749
2026-03-02 22:00:00,-0.004295508686109098,0.0008488018880526514
2026-03-02 23:00:00,-0.0038712479286656626,0.0007896501599312906
2026-03-03 00:00:00,0.007930139522149828,0.0010693953259215015
2026-03-03 01:00:00,0.0028125444095066093,0.0008488018880526514
2026-03-03 02:00:00,0.003126653480034115,0.0008265739128660749
2026-03-03 03:00:00,0.001312859996591786,0.0008265739128660749
2026-03-03 04:00:00,-0.0023040773252340527,0.0008265739128660749
2026-03-03 05:00:00,-0.000457328795506145,0.0008265739128660749
2026-03-03 06:00:00,0.00968758556646311,0.0008265739128660749
2026-03-03 07:00:00,0.002237549669245064,0.0008062143977397262
2026-03-03 08:00:00,-0.0018186452471947632,0.0008488018880526514
2026-03-03 09:00:00,0.008580849729178674,0.0008265739128660749
2026-03-03 10:00:00,-0.0016167610818177164,0.0008062143977397262
2026-03-03 11:00:00,-0.00032031346298076166,0.0008265739128660749
2026-03-03 12:00:00,-0.007063600575668484,0.0008488018880526514
2026-03-03 13:00:00,-0.0019564848107420088,0.0008265739128660749
2026-03-03 14:00:00,0.007773366904164112,0.0008265739128660749
2026-03-03 15:00:00,-0.0060824251239674975,0.0008265739128660749
2026-03-03 16:00:00,-0.003770520091677894,0.0008265739128660749
2026-03-03 17:00:00,-0.005207313362836833,0.0008488018880526514
2026-03-03 18:00:00,-0.018104380878209217,0.0008488018880526514
2026-03-03 19:00:00,0.02656098895133819,0.0010693953259215015
2026-03-03 20:00:00,-0.012555019136611372,0.0008488018880526514
2026-03-03 21:00:00,-0.02042611737695355,0.0008488018880526514
2026-03-03 22:00:00,0.0179127729596595,0.0010693953259215015
2026-03-03 23:00:00,0.004810395268706719,0.0010693953259215015
2026-03-04 00:00:00,-0.005538077084894595,0.0008488018880526514
2026-03-04 01:00:00,0.02217281696213264,0.0008488018880526514
2026-03-04 02:00:00,-0.004814833122900775,0.0008488018880526514
2026-03-04 03:00:00,-0.0029685202644339076,0.0008488018880526514
2026-03-04 04:00:00,-0.0012466694310653249,0.0008488018880526514
2026-03-04 05:00:00,0.006362227763390462,0.0008265739128660749
2026-03-04 06:00:00,0.007734843181133096,0.0008062143977397262
2026-03-04 07:00:00,0.003737839513890635,0.0008488018880526514
2026-03-04 08:00:00,0.014014758664608152,0.0008488018880526514
2026-03-04 09:00:00,-0.0038351142986059474,0.0008265739128660749
2026-03-04 10:00:00,0.007030237227778937,0.0008265739128660749
2026-03-04 11:00:00,-0.003503509987131693,0.0008062143977397262
2026-03-04 12:00:00,0.002188949890068318,0.0008265739128660749
2026-03-04 13:00:00,-0.0006225049257116914,0.0008265739128660749
2026-03-04 14:00:00,0.003856238503965829,0.0008488018880526514
2026-03-04 15:00:00,0.00010808390401698353,0.0008265739128660749
2026-03-04 16:00:00,0.004788426791615226,0.0008488018880526514
2026-03-04 17:00:00,0.003112877028172397,0.0008488018880526514
2026-03-04 18:00:00,0.000603544966277294,0.0008488018880526514
2026-03-04 19:00:00,-0.004291025489308309,0.0008265739128660749
2026-03-04 20:00:00,-0.0004749154025557778,0.0008265739128660749
2026-03-04 21:00:00,-0.004043974482892201,0.0008265739128660749
2026-03-04 22:00:00,0.0012520945372032158,0.0008488018880526514
2026-03-04 23:00:00,-0.0005465582472538351,0.0008488018880526514
2026-03-05 00:00:00,-0.0017385673232641183,0.0008265739128660749
2026-03-05 01:00:00,-0.001506224879372961,0.0008265739128660749
2026-03-05 02:00:00,0.0011977492006790213,0.0008488018880526514
2026-03-05 03:00:00,0.000917270746980299,0.0008265739128660749
2026-03-05 04:00:00,0.0031644623959103824,0.0008265739128660749
2026-03-05 05:00:00,0.0027759420268080987,0.0008265739128660749
2026-03-05 06:00:00,0.006502158767464832,0.0008265739128660749
2026-03-05 07:00:00,0.0016598632530676523,0.0008265739128660749
2026-03-05 08:00:00,-0.00045734223214062076,0.0008265739128660749
2026-03-05 09:00:00,0.007217323996364851,0.0008265739128660749
